"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2015-04-13 15:00:00,3927,24.9,24,24.6,24.3,31.4,0.796,0,0
2015-04-13 16:00:00,3928,25.2,24.2,24.9,24.5,29.1,0.701,0,0
2015-04-13 17:00:00,3929,25,24.2,25.1,24.8,27.7,0.563,0,0
2015-04-13 18:00:00,3930,24.7,24.2,25.3,24.9,27,0.384,0,0
2015-04-13 19:00:00,3931,24.7,24.2,25.3,24.9,25.8,0.183,0,0
2015-04-13 20:00:00,3932,24.5,24.1,25.2,24.8,23.6,0.032,0,0
2015-04-13 21:00:00,3933,24.2,23.8,24.7,24.8,22,0,0,0
2015-04-13 22:00:00,3934,24,23.6,24.5,24.7,21.1,0,0,0
2015-04-13 23:00:00,3935,23.8,23.6,24.4,24.6,19.8,0,0,0
2015-04-14,3936,23.7,23.5,24.3,24.5,17.5,0,0,0
2015-04-14 01:00:00,3937,23.6,23.5,24.2,24.4,17,0,0,0
2015-04-14 02:00:00,3938,23.5,23.4,24.1,24.3,15.2,0,0,0
2015-04-14 03:00:00,3939,23.4,23.4,24.1,24.2,16.5,0,0,0
2015-04-14 04:00:00,3940,23.3,23.3,24,24.2,17,0,0,0.0753212777777778
2015-04-14 05:00:00,3941,23.3,23.3,24,24.1,16.5,0,0,0.662827244444445
2015-04-14 06:00:00,3942,23.2,23.3,24,24.1,17.3,0,0,0.672097555555555
2015-04-14 07:00:00,3943,23.2,23.3,24,24.1,17.2,0.006,-0.00579394444444453,0.888791077777778
2015-04-14 08:00:00,3944,23.3,23.6,24.1,24.1,18.6,0.056,0.535360466666666,0.410211266666668
2015-04-14 09:00:00,3945,24.4,24,24.2,24.2,21.1,0.263,0.185406222222222,0.00463515555555554
2015-04-14 10:00:00,3946,24.8,24.2,24.4,24.3,23.4,0.455,0,0
2015-04-14 11:00:00,3947,25,24.3,24.6,24.6,25.7,0.637,0,0
2015-04-14 12:00:00,3948,25.3,24.5,25.1,24.8,28.2,0.758,0,0
2015-04-14 13:00:00,3949,25.4,24.6,25.5,25.1,29.3,0.834,0,0
2015-04-14 14:00:00,3950,25.6,24.8,25.8,25.4,29.8,0.842,0,0
2015-04-14 15:00:00,3951,25.7,24.9,26,25.6,30.5,0.744,0,0
2015-04-14 16:00:00,3952,25.9,25,26.3,25.8,31.3,0.657,0,0
2015-04-14 17:00:00,3953,25.9,25,26.5,26,30,0.387,0,0
2015-04-14 18:00:00,3954,25.7,24.9,26.3,26,28.4,0.192,0,0
2015-04-14 19:00:00,3955,25.5,24.7,25.8,25.9,26.9,0.089,0,0
2015-04-14 20:00:00,3956,25.2,24.6,25.6,25.9,25.9,0.013,0,0
2015-04-14 21:00:00,3957,25,24.5,25.4,25.8,24.8,0,0,0
2015-04-14 22:00:00,3958,24.9,24.4,25.3,25.8,24.2,0,0,0
2015-04-14 23:00:00,3959,24.8,24.4,25.2,25.7,23.9,0,0,0
2015-04-15,3960,24.7,24.4,25.2,25.6,23.9,0,0,0
2015-04-15 01:00:00,3961,24.6,24.4,25.1,25.6,23.6,0,0,0
2015-04-15 02:00:00,3962,24.6,24.3,25.1,25.6,23.2,0,0,0
2015-04-15 03:00:00,3963,24.5,24.3,25,25.5,22.9,0,0,0
2015-04-15 04:00:00,3964,24.5,24.3,25,25.5,21.7,0,0,0
2015-04-15 05:00:00,3965,24.4,24.3,25,25.4,20.4,0,0,0
2015-04-15 06:00:00,3966,24.3,24.2,24.9,25.4,19.8,0,0,0
2015-04-15 07:00:00,3967,24.1,24.2,24.9,25.3,19.8,0.018,0,0
2015-04-15 08:00:00,3968,24.5,24.4,25.3,25.3,20.8,0.085,0,0
2015-04-15 09:00:00,3969,25.1,24.8,25.5,25.3,20.7,0.099,0,0
2015-04-15 10:00:00,3970,25.3,25,25.6,25.3,20.7,0.114,0,0
2015-04-15 11:00:00,3971,25.6,25.2,25.7,25.3,21.6,0.21,0,0
2015-04-15 12:00:00,3972,25.9,25.5,25.9,25.4,26,0.745,0,0
2015-04-15 13:00:00,3973,26.2,25.6,26.1,25.7,26,0.327,0,0
2015-04-15 14:00:00,3974,26.4,25.7,26.2,25.9,24.8,0.356,0,0
2015-04-15 15:00:00,3975,26.5,25.7,26,25.8,23.4,0.142,0,0
2015-04-15 16:00:00,3976,26.4,25.7,25.8,25.7,22.2,0.093,0,0
2015-04-15 17:00:00,3977,26.2,25.6,25.9,25.7,22.1,0.15,0,0
2015-04-15 18:00:00,3978,25.8,25.3,25.9,25.7,21.5,0.078,0,0
2015-04-15 19:00:00,3979,25.6,25.2,25.9,25.6,20.6,0.032,0,0
2015-04-15 20:00:00,3980,25.4,25.1,25.8,25.5,20,0.017,0,0
2015-04-15 21:00:00,3981,25.2,25.1,25.6,25.5,19.6,0,0,0
2015-04-15 22:00:00,3982,25.1,25,25.5,25.4,18.9,0,0,0
2015-04-15 23:00:00,3983,25,25,25.5,25.3,18.5,0,0,0
2015-04-16,3984,24.9,24.9,25.4,25.3,17.6,0,0,0
2015-04-16 01:00:00,3985,24.7,24.8,25.4,25.2,14.8,0,0,0
2015-04-16 02:00:00,3986,24.5,24.7,25.3,25.1,14.3,0,0,0
2015-04-16 03:00:00,3987,24.4,24.6,25.3,25,14,0,0,0
2015-04-16 04:00:00,3988,24.3,24.6,25.2,24.9,14.1,0,0.157595288888889,0
2015-04-16 05:00:00,3989,24.3,24.6,25.2,24.9,13.3,0,0.984970555555555,0
2015-04-16 06:00:00,3990,24.3,24.5,25.2,24.8,13.6,0,1.2202047,0
2015-04-16 07:00:00,3991,24.3,24.6,25.1,24.8,13.1,0.002,1.52960133333333,6.08595924444444
2015-04-16 08:00:00,3992,24.2,24.8,25.5,25.1,13.7,0.043,1.85406222222222,4.9225352
2015-04-16 09:00:00,3993,25.2,25.1,25.7,25.5,15,0.089,1.71500755555556,3.89700703333333
2015-04-16 10:00:00,3994,25.5,25.2,25.8,25.5,16.2,0.1,1.76135911111111,2.48676095555555
2015-04-16 11:00:00,3995,25.7,25,26,25.5,15.8,0.183,1.668656,2.73474177777778
2015-04-16 12:00:00,3996,26.2,25.5,26,25.6,16.2,0.155,1.71500755555556,1.68024388888889
2015-04-16 13:00:00,3997,26.1,25.6,26.1,25.6,14.4,0.2,1.52960133333333,2.06959695555556
2015-04-16 14:00:00,3998,26.4,25.8,26.1,25.6,16.6,0.494,1.22368106666667,0.730037
2015-04-16 15:00:00,3999,26.6,25.8,26.3,25.7,15.7,0.352,0.811152222222222,0.144848611111111
2015-04-16 16:00:00,4000,26.7,26,26.3,25.9,16.6,0.464,0.827375266666666,0.359224555555555
2015-04-16 17:00:00,4001,26.6,25.9,26.2,25.9,20.2,0.517,0.630381155555556,0
2015-04-16 18:00:00,4002,26.2,25.7,26.3,25.9,19,0.317,0.590982333333333,0
2015-04-16 19:00:00,4003,25.8,25.5,26.1,25.7,15.9,0.075,0.625746,0.0903855333333325
2015-04-16 20:00:00,4004,25.5,25.3,25.9,25.5,14.3,0.022,0.162230444444444,0.139054666666667
2015-04-16 21:00:00,4005,25.2,25.2,25.9,25.4,14,0,0.0463515555555555,0
2015-04-16 22:00:00,4006,25,25.2,25.8,25.3,14.4,0,0.0266521444444444,0
2015-04-16 23:00:00,4007,24.9,25.1,25.7,25.2,14.2,0,0.0127466777777778,0
2015-04-17,4008,24.8,25.1,25.6,25.1,14.2,0,0.00811152222222221,0
2015-04-17 01:00:00,4009,24.7,25,25.6,25,13.9,0,0,0
2015-04-17 02:00:00,4010,24.6,24.9,25.5,24.9,13.3,0,0,0
2015-04-17 03:00:00,4011,24.4,24.9,25.4,24.8,13,0,0.579394444444444,1.15878888888889
2015-04-17 04:00:00,4012,24.5,24.9,25.4,24.8,12.6,0,1.6060814,2.01513387777778
2015-04-17 05:00:00,4013,24.5,24.8,25.4,24.8,13.2,0,0.917760800000001,0.871409244444445
2015-04-17 06:00:00,4014,24.4,24.8,25.4,24.7,13,0,2.711566,3.82400333333333
2015-04-17 07:00:00,4015,24.7,24.9,25.4,25,13.3,0.002,3.98623377777778,7.31543425555555
2015-04-17 08:00:00,4016,24.4,25,25.3,24.2,13.3,0.035,3.56906977777778,5.67458918888889
2015-04-17 09:00:00,4017,25.4,25,25.4,25.2,13,0.036,3.61542133333333,5.60622064444444
2015-04-17 10:00:00,4018,25.5,25.1,25.5,25.5,12.5,0.037,3.754476,5.94806336666667
2015-04-17 11:00:00,4019,25.7,25.1,25.7,25.7,11.7,0.053,4.18091031111111,6.35827463333333
2015-04-17 12:00:00,4020,26.1,25.5,25.9,26,11.8,0.12,4.5366585,6.466042
2015-04-17 13:00:00,4021,26.4,25.5,26.3,26.1,13.4,0.285,4.588804,4.10211266666666
2015-04-17 14:00:00,4022,26.9,25.9,26.3,26.1,14.6,0.516,4.2237855,1.668656
2015-04-17 15:00:00,4023,27,26.1,26,25.9,16.8,0.381,3.8066215,0.522613788888889
2015-04-17 16:00:00,4024,26.8,25.9,26,25.7,17.3,0.303,3.3894575,2.294402
2015-04-17 17:00:00,4025,26.7,25.8,26,25.7,17,0.217,3.337312,0.973382666666666
2015-04-17 18:00:00,4026,26.6,25.7,25.9,25.6,16.8,0.172,3.12873,2.22487466666667
2015-04-17 19:00:00,4027,26.5,25.7,25.9,25.6,16.4,0.106,3.12873,1.94676533333333
2015-04-17 20:00:00,4028,26.2,25.6,25.8,25.5,15.3,0.025,0.1460074,0.1251492
2015-04-17 21:00:00,4029,25.9,25.5,25.8,25.3,13.9,0,0.0486691333333333,0.0173818333333333
2015-04-17 22:00:00,4030,25.6,25.4,25.6,25.1,13.1,0,0.0973382666666667,0.00579394444444444
2015-04-17 23:00:00,4031,25.4,25.4,25.6,25,12.8,0,0.0648921777777778,0
2015-04-18,4032,25.2,25.3,25.5,24.9,12.5,0,0.0254933555555555,-0.00231757777777777
2015-04-18 01:00:00,4033,25.1,25.3,25.4,24.7,12.4,0,0.0185406222222222,-0.00463515555555554
2015-04-18 02:00:00,4034,24.9,25.2,25.4,24.6,12.3,0,0.0115878888888889,-0.00579394444444444
2015-04-18 03:00:00,4035,24.8,25.2,25.3,24.5,11.9,0,0.00811152222222221,0
2015-04-18 04:00:00,4036,24.7,25.1,25.3,24.4,11.9,0,0,0
2015-04-18 05:00:00,4037,24.6,25.1,25.2,24.3,11.8,0,0,0
2015-04-18 06:00:00,4038,24.6,25,25.2,24.2,11.8,0,0,0
2015-04-18 07:00:00,4039,24.5,25,25.1,24.1,11.7,0.006,0,0
2015-04-18 08:00:00,4040,24.5,24.9,25,24,11.7,0.08,0,0
2015-04-18 09:00:00,4041,24.5,24.9,25,23.9,12.8,0.178,0,0
2015-04-18 10:00:00,4042,24.7,25,25,24,14.8,0.331,0,0
2015-04-18 11:00:00,4043,24.8,25,25,24,15.9,0.401,0,0
2015-04-18 12:00:00,4044,24.7,24.9,25,24,14.8,0.298,0,0
2015-04-18 13:00:00,4045,24.6,24.8,25,24,13.9,0.27,0,0
2015-04-18 14:00:00,4046,24.6,24.8,25,24.1,13.6,0.28,0,0
2015-04-18 15:00:00,4047,24.4,24.7,25,24,13.8,0.229,0,0
2015-04-18 16:00:00,4048,24.3,24.6,25,23.9,14.2,0.293,0,0
2015-04-18 17:00:00,4049,24.4,24.6,25,24,14.8,0.257,0,0
2015-04-18 18:00:00,4050,24.3,24.6,25,24,14.6,0.224,0,0
2015-04-18 19:00:00,4051,24.2,24.5,25.1,23.9,14.6,0.205,0,0
2015-04-18 20:00:00,4052,24.1,24.5,25.1,23.9,13.3,0.033,-0.00231757777777781,0
2015-04-18 21:00:00,4053,23.9,24.3,24.9,23.7,12.8,0,0,0
2015-04-18 22:00:00,4054,23.7,24.2,24.8,23.6,12.3,0,0,0
2015-04-18 23:00:00,4055,23.6,24.1,24.7,23.6,11.9,0,0,0
2015-04-19,4056,23.4,24,24.6,23.5,12.1,0,0,0
2015-04-19 01:00:00,4057,23.4,23.9,24.5,23.4,11.7,0,0,0
2015-04-19 02:00:00,4058,23.2,23.9,24.5,23.3,11.5,0,0,0
2015-04-19 03:00:00,4059,23.2,23.8,24.4,23.2,11,0,0,0
2015-04-19 04:00:00,4060,23.1,23.8,24.3,23.1,11.2,0,0,0
2015-04-19 05:00:00,4061,23,23.7,24.3,23,10.3,0,0,0.0590982333333321
2015-04-19 06:00:00,4062,23,23.6,24.2,22.9,9.6,0,0,0
2015-04-19 07:00:00,4063,22.9,23.5,24.1,22.8,9.4,0.009,0,0.231757777777779
2015-04-19 08:00:00,4064,23,23.5,24.1,22.8,11.4,0.063,0.225963833333333,0.768277033333334
2015-04-19 09:00:00,4065,23.3,23.6,24,22.8,14.3,0.317,0.0521455000000007,0.0869091666666669
2015-04-19 10:00:00,4066,23.3,23.6,24,22.8,15.7,0.436,0.121672833333334,0
2015-04-19 11:00:00,4067,23.3,23.6,24,22.8,15.2,0.543,0,0
2015-04-19 12:00:00,4068,23.2,23.5,24,22.9,14.4,0.401,0,0
2015-04-19 13:00:00,4069,23.2,23.4,24.1,23,15.5,0.865,0,0
2015-04-19 14:00:00,4070,23.1,23.4,24.1,23.3,15.4,0.77,0,0
2015-04-19 15:00:00,4071,23,23.3,24.1,23.3,15,0.755,0,0
2015-04-19 16:00:00,4072,22.9,23.3,24.2,23.4,15.3,0.718,0,0
2015-04-19 17:00:00,4073,22.9,23.3,24.3,23.5,15.6,0.609,0,0
2015-04-19 18:00:00,4074,23,23.4,24.5,23.4,15.6,0.431,0,0
2015-04-19 19:00:00,4075,23,23.4,24.6,23.4,14.4,0.228,0,0
2015-04-19 20:00:00,4076,22.9,23.3,24.6,23.3,13.1,0.038,0,0
2015-04-19 21:00:00,4077,22.7,23.1,24.3,23.2,12.2,0,0,0
2015-04-19 22:00:00,4078,22.6,23,24.1,23.1,11.8,0,0,0
2015-04-19 23:00:00,4079,22.6,23,24,23,11.5,0,0,0
2015-04-20,4080,22.5,22.9,23.9,22.9,11.3,0,0,0
2015-04-20 01:00:00,4081,22.4,22.9,23.8,22.8,10.8,0,0,0
2015-04-20 02:00:00,4082,22.3,22.8,23.8,22.7,10.5,0,0,0
2015-04-20 03:00:00,4083,22.2,22.7,23.7,22.5,10.2,0,0,0
2015-04-20 04:00:00,4084,22.2,22.7,23.6,22.5,9.4,0,0.382400333333333,0.0996558444444441
2015-04-20 05:00:00,4085,22.1,22.6,23.5,22.4,8.7,0,0.214375944444444,0.0544630777777766
2015-04-20 06:00:00,4086,22,22.5,23.4,22.2,7.8,0,2.39174026666667,4.27013705555556
2015-04-20 07:00:00,4087,22.3,22.6,23.5,22.6,7.9,0.009,8.95512053333334,13.6273573333333
2015-04-20 08:00:00,4088,23.1,22.9,23.4,23,9.4,0.07,7.62483088888889,11.5218379222222
2015-04-20 09:00:00,4089,24.9,23.6,23.6,23.4,13.3,0.313,6.674624,8.26679993333333
2015-04-20 10:00:00,4090,25.2,23.9,23.8,23.6,16.8,0.497,6.2366018,5.77076866666666
2015-04-20 11:00:00,4091,25.8,24.1,24,23.7,18,0.667,4.76957506666667,2.22487466666667
2015-04-20 12:00:00,4092,25.6,24.1,24.2,23.9,17.3,0.787,3.01285111111111,0.625746000000001
2015-04-20 13:00:00,4093,25.3,24.1,24.3,24,17.5,0.849,2.32800687777778,0.0927031111111111
2015-04-20 14:00:00,4094,25.1,24.1,24.3,24,17.5,0.86,1.39518182222222,0
2015-04-20 15:00:00,4095,25.5,24.3,24.4,24.2,19.2,0.825,0.996558444444444,0
2015-04-20 16:00:00,4096,25.7,24.5,24.6,24.4,19.8,0.735,0.917760799999998,0
2015-04-20 17:00:00,4097,25.3,24.5,24.8,24.4,20.3,0.599,0.866774088888888,0
2015-04-20 18:00:00,4098,24.9,24.5,25,24.4,20,0.424,0.713813955555556,0
2015-04-20 19:00:00,4099,24.8,24.5,24.8,24.2,18,0.224,0.662827244444445,0
2015-04-20 20:00:00,4100,24.5,24.4,24.7,24.1,15.9,0.044,0.0208582,0
2015-04-20 21:00:00,4101,24.2,24.1,24.6,24,13.5,0.001,0,0
2015-04-20 22:00:00,4102,24,23.9,24.4,23.9,12.8,0,0,0
2015-04-20 23:00:00,4103,23.8,23.8,24.3,23.8,12.1,0,0.00231757777777781,0
2015-04-21,4104,23.6,23.7,24.2,23.7,11.6,0,0,0
2015-04-21 01:00:00,4105,23.5,23.7,24.1,23.5,11.3,0,0,0
2015-04-21 02:00:00,4106,23.3,23.6,24,23.4,10.4,0,0.0278109333333332,0.389353066666666
2015-04-21 03:00:00,4107,23.3,23.6,24,23.3,10.1,0,0.847074677777777,0.444974933333334
2015-04-21 04:00:00,4108,23.2,23.5,23.9,23.2,9.4,0,0.340683933333335,0.222487466666668
2015-04-21 05:00:00,4109,23.1,23.5,23.8,23.1,9.4,0,0.292014800000001,0.1668656
2015-04-21 06:00:00,4110,23,23.4,23.8,23,9,0,3.337312,3.63280316666667
2015-04-21 07:00:00,4111,23.4,23.5,23.8,23.3,8.8,0.017,7.95392693333333,12.1672833333333
2015-04-21 08:00:00,4112,24.4,23.8,23.8,23.7,10.8,0.082,7.24706571111111,9.75468486666667
2015-04-21 09:00:00,4113,25.5,24.1,24,24.5,14,0.305,6.32698733333333,7.508952
2015-04-21 10:00:00,4114,25.7,24.5,24.3,24.7,16.5,0.36,4.84605513333333,4.93644066666667
2015-04-21 11:00:00,4115,25.9,24.6,24.5,24.4,20.1,0.548,3.59224555555556,0.5423132
2015-04-21 12:00:00,4116,26,24.8,24.6,24.4,25,0.713,0.945571733333332,0
2015-04-21 13:00:00,4117,26,24.6,24.8,24.5,24,0.482,0.0533042888888888,0
2015-04-21 14:00:00,4118,26.2,24.4,24.9,24.6,24.6,0.671,0.0938619,0
2015-04-21 15:00:00,4119,26.1,24.7,25.1,24.8,26.6,0.866,0.0602570222222222,0
2015-04-21 16:00:00,4120,25.8,25.1,25.4,25.1,28.9,0.752,0.0196994111111111,0
2015-04-21 17:00:00,4121,25.6,25.1,25.6,25.2,26.4,0.533,0.0104291,0
2015-04-21 18:00:00,4122,25.4,25,25.7,25.2,25.4,0.476,0,0
2015-04-21 19:00:00,4123,25.3,24.9,25.7,25.1,23.9,0.215,0,0
2015-04-21 20:00:00,4124,25.1,24.7,25.4,25,22.2,0.041,0,0
2015-04-21 21:00:00,4125,24.9,24.6,25.2,24.9,20.7,0,0,0
2015-04-21 22:00:00,4126,24.7,24.5,25.1,24.8,19.6,0,0,0
2015-04-21 23:00:00,4127,24.5,24.4,25,24.7,18.8,0,0,0
2015-04-22,4128,24.4,24.4,24.9,24.6,19.9,0,0,0
2015-04-22 01:00:00,4129,24.4,24.4,24.8,24.6,20.6,0,0,0
2015-04-22 02:00:00,4130,24.3,24.3,24.8,24.5,20.2,0,0,0
2015-04-22 03:00:00,4131,24.2,24.3,24.7,24.5,19.6,0,0,0
2015-04-22 04:00:00,4132,24.2,24.2,24.6,24.4,19.3,0,0,0
2015-04-22 05:00:00,4133,24.1,24.2,24.6,24.3,18.6,0,0,0.0208581999999996
2015-04-22 06:00:00,4134,24,24.2,24.5,24.2,18,0,0.00231757777777777,1.29900234444445
2015-04-22 07:00:00,4135,23.9,24.1,24.5,24.2,18.2,0.006,0.00347636666666667,0.556218666666667
2015-04-22 08:00:00,4136,24,24.1,24.5,24.3,18.1,0.048,0.486691333333333,0.764800666666667
2015-04-22 09:00:00,4137,24.8,24.4,24.5,24.4,17.9,0.068,0.301285111111111,0.764800666666667
2015-04-22 10:00:00,4138,24.8,24.8,24.6,24.5,18.5,0.197,0.500596800000001,0.820422533333333
2015-04-22 11:00:00,4139,25.1,25,24.7,24.5,21.7,0.55,0,0
2015-04-22 12:00:00,4140,25.5,25.2,24.9,24.8,24.4,0.823,0,0
2015-04-22 13:00:00,4141,25.7,25.3,25.4,25.2,26.7,0.923,0,0
2015-04-22 14:00:00,4142,26.1,25.5,25.6,25.3,25.7,0.416,0,0
2015-04-22 15:00:00,4143,26.3,25.6,25.7,25.3,25.5,0.523,0,0
2015-04-22 16:00:00,4144,26.4,25.6,25.9,25.5,24.4,0.516,0,0
2015-04-22 17:00:00,4145,26,25.2,25.7,25.2,16.2,0.048,0,0
2015-04-22 18:00:00,4146,25.4,25,25.5,25.1,13.4,0.007,0,0.0393988222222214
2015-04-22 19:00:00,4147,25.1,24.9,25.5,25,13.1,0.008,0,0.973382666666666
2015-04-22 20:00:00,4148,24.9,24.8,25.3,24.9,13.4,0.001,-0.00927031111111112,0.104291
2015-04-22 21:00:00,4149,24.7,24.8,25.2,24.8,13.2,0,-0.00347636666666667,0.0208582
2015-04-22 22:00:00,4150,24.5,24.7,25.1,24.7,12.8,0,-0.00115878888888886,0.0115878888888889
2015-04-22 23:00:00,4151,24.4,24.7,25.1,24.6,12.9,0,0,0
2015-04-23,4152,24.3,24.6,25,24.5,12.8,0,0,0
2015-04-23 01:00:00,4153,24.3,24.6,25,24.4,12.8,0,0,0
2015-04-23 02:00:00,4154,24.2,24.6,24.9,24.4,12.8,0,0,0
2015-04-23 03:00:00,4155,24.2,24.5,24.9,24.3,12.6,0,0.662827244444444,1.41951638888889
2015-04-23 04:00:00,4156,24.3,24.5,24.8,24.3,12.5,0,2.23298618888889,2.6698496
2015-04-23 05:00:00,4157,24.3,24.5,24.8,24.3,12.5,0,1.0220518,1.03479847777778
2015-04-23 06:00:00,4158,24.3,24.5,24.8,24.3,12.6,0,1.94676533333333,2.48560216666667
2015-04-23 07:00:00,4159,24.4,24.5,24.8,24.4,12.6,0.002,4.66876043333333,6.11608775555556
2015-04-23 08:00:00,4160,23.9,24.5,24.8,24.1,13.1,0.017,4.19597456666667,5.423132
2015-04-23 09:00:00,4161,25.4,25.1,25,25.3,13.6,0.068,4.0777781,4.86691333333333
2015-04-23 10:00:00,4162,25.9,25.4,25.1,25.2,15.3,0.206,3.97696346666666,3.89353066666667
2015-04-23 11:00:00,4163,26.3,25.5,25.3,25.3,17,0.455,3.545894,1.18196466666667
2015-04-23 12:00:00,4164,26.7,25.6,25.5,25.5,17.9,0.649,3.42769753333333,0.486691333333333
2015-04-23 13:00:00,4165,26.7,25.5,25.6,25.4,18.6,0.716,2.95491166666667,0
2015-04-23 14:00:00,4166,26.4,25.2,25.7,25.4,17.7,0.725,2.89697222222222,0
2015-04-23 15:00:00,4167,26.5,25.3,25.8,25.6,18.1,0.831,2.89233706666667,0
2015-04-23 16:00:00,4168,26.6,25.7,26.1,25.7,19.1,0.746,2.89233706666667,0
2015-04-23 17:00:00,4169,26.6,25.9,26.1,25.7,20,0.608,2.11363093333333,0
2015-04-23 18:00:00,4170,26.4,26,26,25.7,19.3,0.439,1.86565011111111,0
2015-04-23 19:00:00,4171,26.3,25.8,26.2,25.6,18.4,0.238,1.78453488888889,0
2015-04-23 20:00:00,4172,26.1,25.8,26.2,25.5,16.5,0.048,0.0625746,0
2015-04-23 21:00:00,4173,25.7,25.5,25.9,25.4,14.3,0,0.00579394444444444,0
2015-04-23 22:00:00,4174,25.4,25.3,25.7,25.2,13.6,0,0.00695273333333331,0
2015-04-23 23:00:00,4175,25.1,25.2,25.6,25.1,13.1,0,0.0104291,0
2015-04-24,4176,24.9,25.1,25.5,25,11.6,0,0.0115878888888889,0
2015-04-24 01:00:00,4177,24.8,25.1,25.4,24.9,11.3,0,0.0115878888888889,0
2015-04-24 02:00:00,4178,24.7,25,25.3,24.7,11.5,0,0.00811152222222221,0.0556218666666661
2015-04-24 03:00:00,4179,24.6,24.9,25.3,24.6,11.2,0,1.32101933333333,1.61303413333333
2015-04-24 04:00:00,4180,24.5,24.9,25.2,24.6,11.3,0,0.535360466666667,0.490167700000001
2015-04-24 05:00:00,4181,24.4,24.8,25.2,24.5,11.5,0,0.498279222222222,0.389353066666666
2015-04-24 06:00:00,4182,24.4,24.8,25.1,24.4,11.9,0,3.337312,4.27013705555556
2015-04-24 07:00:00,4183,24.7,24.9,25.1,24.7,11.6,0.019,6.08595924444445,8.27375266666666
2015-04-24 08:00:00,4184,25.3,25,25,25.1,13.8,0.129,5.60390306666666,6.32698733333333
2015-04-24 09:00:00,4185,26.2,25.5,25.1,25.2,16.4,0.222,5.24236093333333,4.10211266666666
2015-04-24 10:00:00,4186,26.7,25.8,25.3,25.3,18.8,0.313,4.63979071111111,1.36737088888889
2015-04-24 11:00:00,4187,27,25.9,25.3,25.2,21.2,0.343,0.637333888888889,0.0625746000000001
2015-04-24 12:00:00,4188,27.1,26,25.4,25.2,22.2,0.367,0.107767366666667,0
2015-04-24 13:00:00,4189,27,25.8,25.6,25.2,20.4,0.299,0.509867111111111,0
2015-04-24 14:00:00,4190,26.9,25.5,25.6,25.2,17.6,0.32,3.0140099,0.0544630777777766
2015-04-24 15:00:00,4191,26.7,25.7,25.5,25.1,17.1,0.353,2.10088425555555,0.672097555555555
2015-04-24 16:00:00,4192,26.5,25.8,25.6,25,16.1,0.278,1.877238,1.03827484444445
2015-04-24 17:00:00,4193,26.3,25.7,25.5,25,15.3,0.218,1.81698097777778,1.91547803333333
2015-04-24 18:00:00,4194,26.2,25.6,25.4,25.1,14.8,0.117,2.47053791111111,2.98967533333334
2015-04-24 19:00:00,4195,26,25.6,25.4,25.1,14.8,0.07,2.47053791111111,3.337312
2015-04-24 20:00:00,4196,25.9,25.5,25.4,25.1,15,0.031,0.139054666666666,0.148324977777778
2015-04-24 21:00:00,4197,25.6,25.4,25.3,24.9,14.3,0,0.0393988222222222,0.0208582
2015-04-24 22:00:00,4198,25.4,25.4,25.2,24.7,13.9,0,0.0486691333333334,0.00811152222222221
2015-04-24 23:00:00,4199,25.2,25.3,25.2,24.6,13.5,0,0.0486691333333333,0.00347636666666667
2015-04-25,4200,25.1,25.2,25.1,24.5,13.8,0,0.0185406222222222,0
2015-04-25 01:00:00,4201,25,25.2,25.1,24.4,13.7,0,0.0139054666666667,-0.00115878888888891
2015-04-25 02:00:00,4202,24.9,25.1,25,24.3,13.6,0,0.00811152222222221,-0.00347636666666663
2015-04-25 03:00:00,4203,24.8,25.1,25,24.2,13.6,0,0.00579394444444444,0
2015-04-25 04:00:00,4204,24.7,25,24.9,24.2,13.1,0,0,0
2015-04-25 05:00:00,4205,24.6,25,24.9,24.1,12.6,0,0,0
2015-04-25 06:00:00,4206,24.5,24.9,24.8,24,12.6,0,0,0
2015-04-25 07:00:00,4207,24.5,24.9,24.8,23.9,12.6,0.015,0,0
2015-04-25 08:00:00,4208,24.6,24.9,24.7,23.8,14.6,0.122,0,0
2015-04-25 09:00:00,4209,24.8,24.9,24.7,23.9,17.6,0.226,0,0
2015-04-25 10:00:00,4210,24.9,25,24.7,23.9,20.3,0.437,0,0
2015-04-25 11:00:00,4211,25,25,24.8,24.1,22.2,0.582,0,0
2015-04-25 12:00:00,4212,25,25,24.8,24.2,21.8,0.571,0,0
2015-04-25 13:00:00,4213,25.1,25,24.8,24.4,23.8,0.855,0,0
2015-04-25 14:00:00,4214,25.2,25.1,24.9,24.5,23.4,0.565,0,0
2015-04-25 15:00:00,4215,25.3,25.1,25,24.6,25.3,0.885,0,0
2015-04-25 16:00:00,4216,25.5,25.2,25.2,24.9,26.6,0.84,0,0
2015-04-25 17:00:00,4217,25.6,25.3,25.2,24.9,25,0.422,0,0
2015-04-25 18:00:00,4218,25.6,25.3,25.3,25,24,0.203,0,0
2015-04-25 19:00:00,4219,25.6,25.3,25.4,25,24.7,0.257,0,0
2015-04-25 20:00:00,4220,25.5,25.3,25.4,24.9,22.7,0.042,-0.00695273333333335,0
2015-04-25 21:00:00,4221,25.3,25.2,25.2,24.8,20.9,0.001,0,0
2015-04-25 22:00:00,4222,25.2,25.1,25.1,24.7,19.9,0,0,0
2015-04-25 23:00:00,4223,25.1,25.1,25,24.7,19.6,0,0,0
2015-04-26,4224,25,25,24.9,24.6,19.3,0,0,0
